iter	Passed	Remaining
347	505	72113
348	507	72170
349	507	72036
350	508	71969
351	509	71899
352	510	71787
353	511	71740
354	513	71790
355	514	71727
356	515	71622
357	516	71599
358	516	71458
359	517	71320
360	518	71308
361	519	71202
362	521	71243
363	523	71334
364	524	71276
365	526	71354
366	527	71299
367	528	71243
368	529	71233
369	531	71310
370	533	71358
371	534	71345
372	537	71554
373	538	71492
374	539	71458
375	542	71627
376	543	71602
377	545	71673
378	547	71635
379	549	71747
380	551	71838
381	552	71742
382	553	71673
383	554	71612
384	556	71688
385	558	71847
386	560	71824
387	561	71848
388	564	72001
389	565	71934
390	566	71877
391	567	71820
392	568	71780
393	569	71696
394	569	71575
395	570	71508
396	572	71590
397	574	71624
398	575	71591
399	577	71549
400	577	71485
401	578	71410
402	580	71389
403	582	71448
404	586	71814
405	587	71736
406	588	71650
407	590	71786
408	591	71725
409	593	71816
410	594	71756
411	595	71711
412	598	71830
413	599	71749
414	601	71866
415	602	71786
416	603	71812
417	605	71867
418	606	71801
419	608	71836
420	610	71851
421	610	71763
422	612	71744
423	613	71744
424	613	71617
425	614	71496
426	615	71490
427	616	71450
428	618	71447
429	619	71448
430	620	71377
431	621	71367
432	623	71353
433	624	71346
434	625	71281
435	626	71176
436	626	71084
437	627	70969
438	627	70865
439	628	70803
440	629	70704
441	629	70614
442	630	70551
443	632	70589
444	633	70548
445	635	70562
446	635	70450
447	636	70359
448	636	70260
449	637	70197
450	638	70188
451	640	70183
452	641	70199
453	643	70249
454	644	70205
455	645	70131
456	646	70070
457	647	70001
458	647	69918
459	648	69807
460	648	69691
461	648	69584
462	649	69488
463	650	69406
464	650	69310
465	652	69321
466	652	69219
467	653	69168
468	653	69065
469	654	68953
470	654	68860
471	655	68756
472	655	68683
473	656	68572
474	656	68470
475	657	68392
476	657	68291
477	658	68200
478	658	68122
479	659	68023
480	659	67936
481	661	67952
482	661	67859
483	663	67833
484	663	67739
485	664	67694
486	666	67715
487	667	67725
488	668	67685
489	669	67613
490	669	67509
491	670	67463
492	671	67462
493	672	67392
494	675	67533
495	677	67594
496	679	67634
497	680	67641
498	681	67574
499	682	67532
500	682	67440
501	683	67399
502	684	67327
503	685	67329
504	686	67237
505	687	67240
506	688	67234
507	690	67242
508	691	67257
509	692	67231
510	693	67180
511	694	67106
512	696	67177
513	697	67117
514	697	67026
515	697	66930
516	698	66883
517	699	66787
518	699	66690
519	700	66642
520	700	66563
521	701	66518
522	702	66441
523	703	66451
524	704	66408
525	705	66342
526	705	66276
527	707	66279
528	707	66195
529	708	66152
530	709	66118
531	710	66035
532	710	65976
533	711	65915
534	712	65838
535	712	65775
536	713	65735
537	714	65733
538	715	65659
539	715	65569
540	716	65494
541	717	65431
542	717	65392
543	719	65403
544	720	65409
545	722	65411
546	723	65373
547	723	65292
548	724	65300
549	725	65214
550	725	65125
551	727	65127
552	727	65058
553	728	64979
554	728	64910
555	729	64850
556	730	64874
557	731	64838
558	732	64767
559	733	64773
560	734	64703
561	734	64624
562	735	64545
563	735	64508
564	736	64455
565	737	64370
566	738	64379
567	739	64325
568	740	64293
569	740	64224
570	741	64188
571	742	64164
572	743	64126
573	744	64141
574	745	64117
575	746	64049
576	746	63967
577	747	63891
578	748	63898
579	749	63846
580	750	63858
581	752	63869
582	752	63818
583	753	63762
584	753	63686
585	755	63689
586	755	63626
587	756	63546
588	756	63472
589	757	63426
590	758	63422
591	758	63344
592	759	63307
593	761	63317
594	762	63321
595	763	63329
596	765	63335
597	766	63339
598	768	63353
599	768	63302
600	769	63251
601	769	63179
602	770	63150
603	772	63149
604	773	63119
605	773	63084
606	775	63103
607	776	63075
608	777	63094
609	778	63033
610	779	63004
611	780	62975
612	781	62924
613	781	62866
614	782	62795
615	782	62724
616	783	62674
617	783	62614
618	784	62584
619	785	62523
620	785	62455
621	785	62386
622	786	62355
623	787	62307
624	787	62236
625	788	62206
626	789	62157
627	790	62109
628	792	62221
629	793	62217
630	794	62163
631	797	62320
632	798	62271
633	798	62206
634	799	62180
635	801	62183
636	802	62202
637	803	62157
638	803	62092
639	804	62039
640	805	62058
641	807	62070
642	807	62014
643	808	61986
644	810	61988
645	811	61995
646	811	61926
647	812	61868
648	813	61841
649	813	61777
650	814	61713
651	814	61667
652	815	61624
653	816	61578
654	816	61509
655	816	61440
656	818	61447
657	818	61393
658	819	61330
659	819	61267
660	819	61204
661	820	61149
662	821	61113
663	821	61051
664	822	61023
665	823	60979
666	823	60917
667	824	60889
668	825	60860
669	826	60832
670	826	60779
671	828	60783
672	829	60795
673	829	60731
674	830	60688
675	830	60628
676	831	60585
677	832	60541
678	833	60514
679	834	60493
680	835	60504
681	836	60495
682	837	60455
683	837	60403
684	839	60416
685	840	60392
686	840	60350
687	842	60356
688	842	60314
689	843	60279
690	843	60221
691	844	60200
692	845	60146
693	845	60095
694	846	60037
695	847	60045
696	848	60022
697	849	59981
698	850	59997
699	854	60180
700	856	60235
701	858	60292
702	860	60349
703	861	60322
704	863	60356
705	864	60352
706	865	60337
707	866	60311
708	867	60342
709	869	60385
710	870	60372
711	872	60416
712	873	60396
713	875	60431
714	877	60466
715	878	60438
716	880	60494
717	882	60545
718	884	60614
719	886	60664
720	888	60699
721	889	60702
722	890	60681
723	891	60649
724	891	60603
725	893	60614
726	895	60668
727	897	60718
728	897	60678
729	898	60643
730	900	60697
731	902	60721
732	903	60704
733	903	60667
734	904	60643
735	906	60651
736	907	60662
737	908	60624
738	908	60584
739	909	60560
740	911	60568
741	911	60522
742	912	60463
743	912	60403
744	913	60379
745	913	60320
746	914	60272
747	917	60381
748	917	60324
749	918	60333
750	920	60342
751	920	60288
752	922	60315
753	924	60360
754	925	60340
755	925	60281
756	926	60287
757	927	60242
758	928	60254
759	929	60219
760	929	60171
761	930	60135
762	931	60083
763	932	60087
764	933	60067
765	934	60033
766	934	59988
767	935	59942
768	936	59952
769	937	59958
770	938	59924
771	938	59873
772	939	59836
773	940	59801
774	940	59763
775	942	59766
776	943	59747
777	944	59751
778	945	59771
779	947	59778
780	948	59743
781	949	59748
782	950	59717
783	950	59679
784	951	59684
785	952	59649
786	953	59628
787	954	59631
788	956	59642
789	956	59593
790	957	59543
791	957	59521
792	958	59487
793	960	59494
794	960	59462
795	961	59436
796	962	59444
797	964	59454
798	965	59460
799	967	59475
800	967	59422
801	968	59430
802	969	59388
803	970	59397
804	972	59405
805	972	59360
806	975	59435
807	977	59482
808	977	59464
809	978	59444
810	980	59449
811	980	59407
812	982	59416
813	983	59398
814	983	59349
815	984	59358
816	985	59317
817	986	59326
818	988	59332
819	989	59343
820	990	59310
821	991	59318
822	991	59272
823	992	59239
824	994	59249
825	994	59209
826	995	59162
827	995	59114
828	996	59082
829	996	59040
830	997	58999
831	997	58952
832	998	58963
833	999	58923
834	1000	58890
835	1001	58899
836	1002	58859
837	1003	58867
838	1003	58828
839	1004	58795
840	1006	58817
841	1007	58840
842	1008	58802
843	1008	58757
844	1009	58706
845	1009	58665
846	1010	58614
847	1010	58564
848	1011	58531
849	1012	58542
850	1012	58494
851	1013	58450
852	1013	58417
853	1014	58379
854	1015	58387
855	1016	58358
856	1017	58374
857	1019	58371
858	1020	58380
859	1021	58352
860	1022	58362
861	1023	58326
862	1023	58282
863	1024	58243
864	1024	58199
865	1025	58180
866	1025	58141
867	1027	58150
868	1027	58112
869	1028	58072
870	1028	58034
871	1029	58003
872	1029	57959
873	1030	57915
874	1031	57928
875	1032	57899
876	1033	57869
877	1034	57878
878	1035	57862
879	1035	57825
880	1036	57796
881	1038	57805
882	1038	57792
883	1039	57749
884	1040	57719
885	1040	57703
886	1041	57666
887	1042	57647
888	1042	57618
889	1044	57621
890	1044	57586
891	1046	57596
892	1047	57580
893	1048	57591
894	1049	57555
895	1050	57564
896	1051	57537
897	1051	57491
898	1052	57495
899	1053	57459
900	1054	57444
901	1055	57428
902	1055	57399
903	1056	57357
904	1056	57321
905	1058	57330
906	1058	57316
907	1059	57299
908	1060	57263
909	1061	57246
910	1062	57228
911	1063	57240
912	1064	57249
913	1065	57210
914	1066	57196
915	1066	57169
916	1067	57125
917	1067	57080
918	1068	57045
919	1069	57061
920	1070	57047
921	1071	57012
922	1071	56977
923	1072	56937
924	1072	56896
925	1073	56908
926	1074	56894
927	1075	56880
928	1076	56864
929	1077	56830
930	1078	56842
931	1079	56853
932	1080	56830
933	1081	56840
934	1082	56807
935	1083	56779
936	1084	56799
937	1085	56775
938	1087	56799
939	1088	56810
940	1089	56777
941	1090	56785
942	1091	56759
943	1091	56720
944	1091	56677
945	1092	56664
946	1093	56630
947	1094	56614
948	1095	56602
949	1095	56572
950	1096	56558
951	1097	56524
952	1097	56509
953	1099	56529
954	1100	56507
955	1100	56481
956	1101	56443
957	1101	56409
958	1102	56375
959	1103	56349
960	1104	56355
961	1104	56324
962	1105	56298
963	1106	56305
964	1107	56267
965	1107	56230
966	1108	56197
967	1108	56156
968	1109	56130
969	1109	56104
970	1110	56075
971	1110	56038
972	1112	56046
973	1113	56035
974	1114	56043
975	1115	56042
976	1118	56110
977	1118	56088
978	1119	56056
979	1120	56031
980	1120	56007
981	1122	56018
982	1123	56032
983	1125	56045
984	1126	56065
985	1127	56026
986	1127	56000
987	1128	55986
988	1129	55955
989	1130	55961
990	1131	55942
991	1132	55954
992	1133	55931
993	1134	55941
994	1135	55902
995	1135	55863
996	1135	55823
997	1136	55810
998	1137	55797
999	1138	55804
1000	1139	55791
1001	1141	55806
1002	1141	55784
1003	1142	55750
1004	1143	55727
1005	1144	55737
1006	1145	55715
1007	1145	55680
1008	1145	55641
1009	1146	55629
1010	1147	55599
1011	1147	55563
1012	1148	55533
1013	1148	55502
1014	1150	55510
1015	1150	55475
1016	1151	55448
1017	1151	55413
1018	1152	55401
1019	1152	55363
1020	1153	55350
1021	1155	55362
1022	1156	55355
1023	1157	55366
1024	1159	55383
1025	1160	55396
1026	1161	55366
1027	1161	55328
1028	1162	55341
1029	1163	55335
1030	1164	55306
1031	1165	55318
1032	1167	55327
1033	1168	55338
1034	1169	55310
1035	1169	55276
1036	1169	55241
1037	1170	55225
1038	1172	55231
1039	1172	55209
1040	1173	55199
1041	1174	55179
1042	1175	55156
1043	1175	55122
1044	1176	55099
1045	1176	55076
1046	1178	55107
1047	1180	55137
1048	1181	55129
1049	1182	55109
1050	1183	55106
1051	1184	55106
1052	1185	55098
1053	1186	55114
1054	1187	55086
1055	1188	55067
1056	1188	55034
1057	1189	55004
1058	1189	54981
1059	1191	54992
1060	1191	54970
1061	1192	54934
1062	1192	54918
1063	1194	54930
1064	1194	54895
1065	1196	54904
1066	1196	54877
1067	1197	54866
1068	1198	54876
1069	1200	54886
1070	1200	54859
1071	1202	54868
1072	1203	54876
1073	1204	54867
1074	1205	54876
1075	1206	54845
1076	1206	54809
1077	1207	54787
1078	1207	54765
1079	1208	54761
1080	1210	54767
1081	1210	54742
1082	1212	54748
1083	1213	54755
1084	1213	54723
1085	1214	54690
1086	1215	54702
1087	1217	54714
1088	1218	54721
1089	1219	54712
1090	1219	54685
1091	1220	54652
1092	1220	54631
1093	1221	54599
1094	1221	54567
1095	1222	54555
1096	1223	54523
1097	1224	54538
1098	1225	54512
1099	1226	54526
1100	1227	54535
1101	1228	54516
1102	1229	54495
1103	1229	54463
1104	1231	54475
1105	1232	54486
1106	1233	54477
1107	1234	54456
1108	1234	54430
1109	1235	54420
1110	1236	54393
1111	1236	54366
1112	1237	54335
1113	1237	54308
1114	1238	54281
1115	1239	54277
1116	1239	54256
1117	1241	54264
1118	1241	54244
1119	1242	54234
1120	1244	54243
1121	1244	54209
1122	1245	54218
1123	1246	54199
1124	1247	54210
1125	1248	54184
1126	1248	54158
1127	1249	54127
1128	1249	54096
1129	1250	54066
1130	1250	54046
1131	1253	54114
1132	1255	54142
1133	1256	54145
1134	1258	54173
1135	1259	54180
1136	1261	54209
1137	1262	54212
1138	1263	54196
1139	1264	54208
1140	1265	54204
1141	1266	54185
1142	1267	54169
1143	1268	54168
1144	1269	54181
1145	1271	54193
1146	1272	54185
1147	1272	54156
1148	1273	54135
1149	1273	54105
1150	1275	54117
1151	1275	54093
1152	1276	54068
1153	1276	54047
1154	1277	54039
1155	1278	54029
1156	1279	54003
1157	1280	53992
1158	1281	54006
1159	1282	53989
1160	1282	53964
1161	1283	53953
1162	1285	53961
1163	1286	53955
1164	1286	53923
1165	1287	53929
1166	1289	53942
1167	1290	53956
1168	1291	53932
1169	1291	53903
1170	1291	53873
1171	1292	53844
1172	1292	53814
1173	1295	53879
1174	1296	53857
1175	1297	53848
1176	1298	53868
1177	1299	53840
1178	1300	53832
1179	1300	53815
1180	1301	53791
1181	1301	53764
1182	1302	53738
1183	1303	53750
1184	1304	53732
1185	1305	53744
1186	1306	53721
1187	1307	53716
1188	1308	53707
1189	1309	53704
1190	1309	53673
1191	1311	53681
1192	1312	53675
1193	1313	53690
1194	1314	53668
1195	1314	53643
1196	1315	53653
1197	1317	53653
1198	1317	53629
1199	1317	53598
1200	1318	53576
1201	1319	53557
1202	1320	53550
1203	1321	53562
1204	1322	53535
1205	1322	53504
1206	1322	53475
1207	1324	53492
1208	1324	53465
1209	1325	53455
1210	1326	53424
1211	1326	53393
1212	1327	53375
1213	1328	53388
1214	1329	53371
1215	1329	53343
1216	1330	53338
1217	1331	53311
1218	1332	53309
1219	1333	53318
1220	1334	53325
1221	1336	53336
1222	1336	53310
1223	1337	53287
1224	1337	53269
1225	1338	53239
1226	1338	53220
1227	1340	53228
1228	1340	53205
1229	1342	53217
1230	1342	53190
1231	1344	53203
1232	1345	53214
1233	1346	53192
1234	1346	53164
1235	1347	53146
1236	1347	53137
1237	1349	53156
1238	1351	53169
1239	1351	53152
1240	1352	53144
1241	1353	53121
1242	1353	53098
1243	1354	53080
1244	1354	53057
1245	1355	53054
1246	1356	53031
1247	1356	53004
1248	1358	53018
1249	1359	53027
1250	1361	53038
1251	1361	53012
1252	1362	52995
1253	1362	52974
1254	1363	52947
1255	1364	52957
1256	1365	52935
1257	1365	52917
1258	1366	52891
1259	1367	52905
1260	1369	52917
1261	1369	52903
1262	1370	52880
1263	1371	52874
1264	1372	52858
1265	1373	52870
1266	1374	52849
1267	1374	52825
1268	1375	52802
1269	1375	52777
1270	1375	52751
1271	1376	52729
1272	1377	52720
1273	1377	52701
1274	1378	52678
1275	1378	52656
1276	1379	52647
1277	1380	52639
1278	1381	52610
1279	1381	52590
1280	1382	52567
1281	1383	52578
1282	1384	52558
1283	1384	52536
1284	1385	52514
1285	1385	52501
1286	1387	52510
1287	1387	52485
1288	1388	52457
1289	1388	52435
1290	1390	52444
1291	1391	52458
1292	1392	52443
1293	1392	52426
1294	1394	52441
1295	1395	52438
1296	1395	52413
1297	1396	52409
1298	1397	52388
1299	1398	52400
1300	1399	52380
1301	1399	52358
1302	1401	52368
1303	1402	52379
1304	1403	52358
1305	1404	52364
1306	1404	52339
1307	1405	52315
1308	1405	52298
1309	1406	52277
1310	1406	52251
1311	1408	52267
1312	1409	52279
1313	1410	52276
1314	1411	52256
1315	1412	52240
1316	1412	52215
1317	1413	52207
1318	1414	52191
1319	1414	52183
1320	1416	52193
1321	1417	52179
1322	1417	52157
1323	1418	52140
1324	1419	52134
1325	1419	52116
1326	1421	52137
1327	1421	52111
1328	1423	52144
1329	1425	52158
1330	1425	52132
1331	1426	52125
1332	1427	52101
1333	1427	52080
1334	1428	52069
1335	1429	52078
1336	1431	52087
1337	1431	52069
1338	1432	52054
1339	1433	52070
1340	1434	52065
1341	1435	52058
1342	1437	52069
1343	1438	52063
1344	1439	52076
1345	1440	52053
1346	1441	52064
1347	1442	52074
1348	1443	52051
1349	1444	52062
1350	1445	52039
1351	1446	52053
1352	1447	52038
1353	1448	52042
1354	1449	52050
1355	1450	52036
1356	1451	52029
1357	1451	52008
1358	1453	52019
1359	1454	52016
1360	1455	52026
1361	1456	52007
1362	1457	52016
1363	1458	52009
1364	1459	51993
1365	1460	52009
1366	1461	51998
1367	1462	52006
1368	1464	52017
1369	1464	51998
1370	1465	51974
1371	1466	51967
1372	1467	51958
1373	1468	51968
1374	1469	51956
1375	1470	51955
1376	1470	51941
1377	1471	51934
1378	1472	51914
1379	1472	51891
1380	1474	51899
1381	1474	51880
1382	1475	51866
1383	1475	51846
1384	1477	51854
1385	1477	51840
1386	1478	51820
1387	1479	51800
1388	1480	51810
1389	1481	51821
1390	1482	51815
1391	1484	51837
1392	1484	51812
1393	1485	51789
1394	1486	51781
1395	1487	51791
1396	1488	51802
1397	1490	51814
1398	1490	51792
1399	1492	51801
1400	1493	51811
1401	1494	51797
1402	1495	51793
1403	1495	51771
1404	1496	51764
1405	1497	51741
1406	1498	51747
1407	1499	51741
1408	1502	51799
1409	1502	51783
1410	1505	51829
1411	1505	51807
1412	1506	51818
1413	1508	51827
1414	1509	51822
1415	1509	51807
1416	1511	51815
1417	1511	51793
1418	1512	51779
1419	1512	51756
1420	1513	51736
1421	1513	51714
1422	1514	51694
1423	1515	51711
1424	1517	51724
1425	1518	51711
1426	1518	51692
1427	1519	51699
1428	1520	51685
1429	1522	51695
1430	1522	51674
1431	1523	51660
1432	1523	51646
1433	1524	51623
1434	1525	51631
1435	1526	51612
1436	1527	51606
1437	1527	51592
1438	1528	51585
1439	1530	51598
1440	1532	51626
1441	1533	51645
1442	1534	51627
1443	1534	51605
1444	1536	51615
1445	1536	51593
1446	1537	51604
1447	1540	51638
1448	1540	51617
1449	1541	51604
1450	1541	51586
1451	1542	51561
1452	1542	51542
1453	1543	51528
1454	1543	51509
1455	1545	51517
1456	1545	51498
1457	1546	51474
1458	1546	51455
1459	1547	51436
1460	1548	51446
1461	1548	51425
1462	1550	51440
1463	1551	51449
1464	1553	51456
1465	1554	51450
1466	1555	51458
1467	1556	51466
1468	1557	51445
1469	1558	51452
1470	1559	51454
1471	1560	51436
1472	1560	51414
1473	1561	51420
1474	1563	51431
1475	1563	51414
1476	1564	51396
1477	1565	51403
1478	1566	51391
1479	1567	51372
1480	1567	51354
1481	1568	51335
1482	1568	51312
1483	1569	51321
1484	1570	51303
1485	1571	51289
1486	1571	51271
1487	1572	51265
1488	1572	51247
1489	1573	51228
1490	1574	51222
1491	1575	51219
1492	1576	51214
1493	1577	51223
1494	1578	51203
1495	1578	51194
1496	1579	51177
1497	1580	51158
1498	1580	51137
1499	1581	51119
1500	1582	51132
1501	1583	51129
1502	1584	51122
1503	1585	51129
1504	1586	51116
1505	1587	51114
1506	1589	51132
1507	1590	51142
1508	1590	51126
1509	1591	51105
1510	1592	51113
1511	1594	51122
1512	1594	51103
1513	1595	51082
1514	1596	51077
1515	1596	51056
1516	1596	51038
1517	1597	51017
1518	1598	51011
1519	1599	51019
1520	1601	51035
1521	1601	51023
1522	1602	51000
1523	1603	51013
1524	1605	51023
1525	1605	51011
1526	1606	50990
1527	1607	50979
1528	1607	50961
1529	1608	50969
1530	1610	50992
1531	1612	51024
1532	1613	51010
1533	1614	50997
1534	1614	50974
1535	1614	50951
1536	1615	50931
1537	1615	50918
1538	1616	50898
1539	1616	50875
1540	1617	50857
1541	1618	50869
1542	1620	50899
1543	1621	50887
1544	1621	50867
1545	1623	50876
1546	1624	50871
1547	1625	50891
1548	1626	50875
1549	1627	50857
1550	1627	50837
1551	1628	50848
1552	1629	50826
1553	1630	50834
1554	1632	50870
1555	1633	50855
1556	1634	50843
1557	1634	50828
1558	1636	50855
1559	1639	50922
1560	1642	50976
1561	1643	50964
1562	1645	50982
1563	1646	50995
1564	1647	50979
1565	1648	50974
1566	1648	50962
1567	1650	50971
1568	1650	50955
1569	1651	50945
1570	1651	50922
1571	1653	50931
1572	1653	50919
1573	1654	50901
1574	1655	50888
1575	1655	50871
1576	1657	50884
1577	1657	50868
1578	1658	50848
1579	1658	50835
1580	1659	50815
1581	1659	50793
1582	1660	50788
1583	1661	50796
1584	1662	50785
1585	1663	50768
1586	1664	50775
1587	1665	50771
1588	1665	50756
1589	1666	50749
1590	1667	50730
1591	1668	50736
1592	1669	50725
1593	1670	50733
1594	1671	50728
1595	1672	50714
1596	1672	50702
1597	1673	50680
1598	1673	50663
1599	1675	50668
1600	1675	50663
1601	1677	50669
1602	1677	50650
1603	1678	50657
1604	1680	50666
1605	1680	50646
1606	1682	50659
1607	1683	50655
1608	1683	50634
1609	1684	50614
1610	1684	50602
1611	1685	50585
1612	1686	50591
1613	1687	50600
1614	1688	50591
1615	1689	50575
1616	1690	50583
1617	1691	50577
1618	1692	50565
1619	1693	50567
1620	1694	50561
1621	1695	50556
1622	1695	50552
1623	1697	50576
1624	1699	50585
1625	1700	50585
1626	1702	50610
1627	1702	50599
1628	1704	50609
1629	1704	50588
1630	1706	50602
1631	1707	50601
1632	1708	50597
1633	1709	50592
1634	1710	50599
1635	1711	50584
1636	1711	50563
1637	1711	50541
1638	1712	50522
1639	1712	50504
1640	1713	50491
1641	1714	50479
1642	1714	50462
1643	1715	50469
1644	1717	50476
1645	1718	50484
1646	1719	50486
1647	1720	50485
1648	1722	50499
1649	1722	50481
1650	1723	50477
1651	1724	50458
1652	1724	50451
1653	1725	50439
1654	1726	50446
1655	1727	50431
1656	1729	50444
1657	1729	50429
1658	1729	50407
1659	1730	50402
1660	1731	50396
1661	1733	50411
1662	1734	50424
1663	1735	50408
1664	1736	50418
1665	1738	50424
1666	1738	50413
1667	1739	50410
1668	1740	50395
1669	1740	50376
1670	1741	50365
1671	1745	50442
1672	1746	50446
1673	1747	50434
1674	1747	50421
1675	1748	50417
1676	1749	50404
1677	1749	50394
1678	1751	50404
1679	1751	50389
1680	1753	50398
1681	1753	50380
1682	1755	50401
1683	1756	50389
1684	1756	50373
1685	1757	50358
1686	1758	50351
1687	1759	50346
1688	1759	50327
1689	1759	50309
1690	1760	50290
1691	1761	50297
1692	1763	50305
1693	1765	50332
1694	1765	50316
1695	1766	50311
1696	1767	50305
1697	1767	50285
1698	1768	50269
1699	1769	50278
1700	1770	50274
1701	1771	50281
1702	1772	50267
1703	1774	50280
1704	1774	50263
1705	1775	50269
1706	1776	50259
1707	1778	50274
1708	1779	50289
1709	1780	50284
1710	1782	50295
1711	1783	50293
1712	1784	50291
1713	1785	50305
1714	1786	50285
1715	1786	50270
1716	1787	50272
1717	1789	50288
1718	1789	50270
1719	1790	50260
1720	1791	50270
1721	1792	50256
1722	1793	50247
1723	1793	50234
1724	1794	50218
1725	1794	50199
1726	1796	50221
1727	1797	50219
1728	1798	50205
1729	1799	50201
1730	1800	50198
1731	1801	50214
1732	1803	50238
1733	1805	50255
1734	1806	50260
1735	1809	50297
1736	1812	50347
1737	1814	50384
1738	1815	50375
1739	1815	50360
1740	1817	50371
1741	1817	50356
1742	1818	50338
1743	1818	50323
1744	1819	50318
1745	1819	50298
1746	1820	50294
1747	1821	50274
1748	1822	50268
1749	1823	50277
1750	1824	50273
1751	1825	50262
1752	1825	50250
1753	1826	50240
1754	1827	50247
