iter	Passed	Remaining
311	374	59626
312	375	59597
313	376	59581
314	377	59479
315	378	59524
316	379	59455
317	380	59425
318	381	59412
319	383	59482
320	383	59422
321	384	59309
322	385	59220
323	385	59131
324	386	59068
325	388	59135
326	388	59029
327	390	59091
328	391	59035
329	391	58954
330	392	58868
331	393	58840
332	397	59347
333	399	59345
334	400	59350
335	402	59477
336	403	59451
337	405	59589
338	406	59592
339	409	59766
340	411	59908
341	412	59922
342	413	59867
343	414	59896
344	416	59941
345	420	60290
346	420	60210
347	421	60135
348	423	60200
349	423	60096
350	424	60032
351	425	59973
352	425	59889
353	426	59803
354	427	59772
355	428	59707
356	428	59608
357	429	59576
358	430	59469
359	430	59371
360	432	59529
361	433	59489
362	436	59716
363	438	59800
364	439	59752
365	441	59806
366	441	59734
367	442	59674
368	443	59649
369	444	59684
370	446	59671
371	447	59648
372	448	59707
373	449	59642
374	450	59592
375	452	59658
376	452	59580
377	454	59628
378	454	59545
379	456	59587
380	457	59641
381	458	59550
382	459	59465
383	459	59410
384	461	59448
385	462	59396
386	462	59338
387	463	59324
388	465	59361
389	466	59298
390	466	59246
391	467	59175
392	468	59150
393	469	59066
394	469	58976
395	470	58923
396	472	58975
397	472	58926
398	473	58874
399	474	58825
400	475	58769
401	475	58699
402	476	58674
403	478	58708
404	479	58662
405	479	58579
406	479	58487
407	481	58528
408	482	58453
409	483	58489
410	484	58422
411	484	58369
412	486	58418
413	487	58341
414	488	58390
415	489	58324
416	490	58370
417	492	58412
418	493	58359
419	494	58401
420	496	58461
421	497	58424
422	498	58460
423	500	58494
424	500	58411
425	501	58337
426	502	58390
427	503	58371
428	505	58428
429	507	58477
430	508	58436
431	510	58560
432	512	58630
433	514	58708
434	514	58671
435	515	58614
436	516	58564
437	516	58494
438	517	58432
439	518	58415
440	519	58357
441	520	58324
442	521	58308
443	522	58355
444	523	58326
445	524	58309
446	525	58238
447	525	58166
448	526	58104
449	527	58083
450	529	58128
451	530	58183
452	532	58218
453	533	58264
454	534	58212
455	535	58158
456	536	58115
457	536	58073
458	537	58015
459	538	57952
460	538	57875
461	539	57811
462	540	57778
463	540	57737
464	541	57680
465	543	57730
466	543	57666
467	544	57647
468	545	57578
469	545	57502
470	546	57446
471	546	57379
472	547	57337
473	548	57262
474	548	57192
475	549	57150
476	549	57085
477	550	57026
478	551	56984
479	551	56917
480	552	56877
481	553	56914
482	554	56852
483	555	56836
484	556	56770
485	557	56750
486	558	56798
487	560	56833
488	561	56820
489	561	56780
490	562	56707
491	563	56691
492	565	56739
493	565	56704
494	567	56767
495	569	56814
496	571	56880
497	572	56944
498	573	56924
499	575	56927
500	575	56861
501	576	56858
502	580	57149
503	582	57253
504	583	57215
505	585	57273
506	587	57316
507	588	57365
508	590	57408
509	591	57399
510	592	57351
511	592	57290
512	594	57356
513	595	57347
514	596	57298
515	596	57243
516	598	57263
517	599	57239
518	599	57200
519	601	57223
520	602	57215
521	603	57241
522	604	57232
523	607	57338
524	608	57372
525	610	57377
526	612	57477
527	615	57667
528	616	57665
529	618	57709
530	619	57710
531	620	57656
532	620	57621
533	621	57583
534	622	57535
535	623	57497
536	624	57500
537	625	57545
538	626	57511
539	627	57452
540	629	57509
541	629	57485
542	631	57480
543	632	57534
544	634	57569
545	636	57618
546	637	57613
547	637	57558
548	639	57606
549	640	57551
550	640	57489
551	642	57544
552	643	57515
553	643	57461
554	644	57413
555	645	57368
556	646	57415
557	647	57412
558	648	57365
559	650	57411
560	650	57365
561	651	57307
562	652	57255
563	653	57243
564	653	57213
565	654	57149
566	656	57208
567	657	57187
568	658	57181
569	658	57141
570	659	57132
571	661	57120
572	662	57109
573	663	57149
574	664	57140
575	665	57100
576	665	57041
577	666	56999
578	668	57041
579	669	57013
580	670	57065
581	672	57107
582	673	57082
583	674	57052
584	674	56994
585	676	57025
586	680	57253
587	681	57239
588	682	57216
589	683	57235
590	684	57235
591	685	57203
592	686	57185
593	689	57312
594	691	57406
595	693	57491
596	695	57592
597	698	57723
598	701	57818
599	704	58000
600	705	58028
601	706	58012
602	708	58055
603	710	58128
604	712	58193
605	715	58314
606	718	58435
607	719	58463
608	724	58792
609	726	58793
610	727	58842
611	730	58919
612	731	58937
613	732	58926
614	733	58936
615	735	58987
616	737	59002
617	738	58989
618	739	59014
619	740	58999
620	742	59027
621	745	59172
622	748	59302
623	749	59331
624	751	59334
625	753	59404
626	754	59420
627	755	59431
628	757	59420
629	762	59739
630	766	59938
631	768	59994
632	768	59951
633	769	59900
634	770	59889
635	772	59925
636	774	60014
637	775	60009
638	776	59988
639	779	60133
640	782	60230
641	784	60333
642	785	60320
643	787	60350
644	791	60553
645	793	60616
646	794	60567
647	794	60523
648	795	60509
649	796	60458
650	796	60404
651	797	60369
652	798	60315
653	798	60281
654	799	60222
655	799	60163
656	801	60194
657	802	60152
658	802	60099
659	803	60048
660	804	60033
661	804	59992
662	805	59958
663	806	59907
664	807	59941
665	809	59975
666	810	59926
667	811	59911
668	812	59894
669	813	59879
670	813	59836
671	815	59857
672	817	59889
673	817	59835
674	818	59810
675	819	59766
676	819	59737
677	820	59706
678	821	59695
679	823	59697
680	824	59728
681	825	59717
682	826	59686
683	827	59644
684	828	59674
685	829	59661
686	830	59629
687	832	59675
688	833	59641
689	834	59618
690	834	59575
691	836	59576
692	836	59523
693	837	59498
694	838	59451
695	839	59480
696	840	59468
697	841	59436
698	843	59462
699	844	59483
700	846	59509
701	848	59556
702	849	59595
703	850	59550
704	852	59606
705	853	59610
706	854	59589
707	855	59566
708	856	59563
709	858	59604
710	859	59582
711	861	59604
712	861	59577
713	863	59605
714	865	59624
715	865	59600
716	867	59620
717	869	59680
718	871	59715
719	872	59742
720	874	59768
721	875	59742
722	875	59703
723	876	59662
724	877	59609
725	878	59596
726	879	59625
727	881	59650
728	881	59602
729	882	59557
730	884	59582
731	884	59537
732	885	59490
733	885	59441
734	886	59431
735	888	59457
736	889	59485
737	890	59468
738	891	59438
739	892	59425
740	894	59448
741	894	59413
742	895	59364
743	896	59320
744	897	59307
745	897	59268
746	898	59232
747	899	59219
748	899	59170
749	901	59200
750	903	59228
751	903	59184
752	905	59216
753	907	59240
754	908	59233
755	908	59186
756	910	59203
757	910	59170
758	912	59199
759	913	59177
760	913	59130
761	914	59102
762	915	59060
763	916	59077
764	917	59071
765	918	59045
766	919	59009
767	920	58977
768	921	59013
769	926	59211
770	927	59205
771	928	59186
772	929	59162
773	929	59136
774	930	59109
775	932	59131
776	933	59122
777	934	59150
778	936	59184
779	938	59237
780	940	59258
781	945	59480
782	946	59487
783	947	59484
784	949	59553
785	951	59557
786	952	59555
787	954	59595
788	956	59657
789	957	59637
790	958	59612
791	959	59623
792	961	59637
793	963	59697
794	964	59704
795	965	59706
796	968	59771
797	970	59821
798	972	59854
799	973	59884
800	974	59844
801	975	59864
802	976	59831
803	978	59856
804	979	59881
805	980	59838
806	981	59803
807	982	59843
808	984	59854
809	985	59859
810	989	60021
811	990	59995
812	992	60027
813	993	60021
814	993	59983
815	995	60009
816	996	59972
817	997	59996
818	999	60020
819	1001	60045
820	1002	60026
821	1003	60061
822	1004	60024
823	1005	59999
824	1007	60024
825	1007	59992
826	1008	59952
827	1008	59912
828	1009	59885
829	1010	59850
830	1010	59817
831	1011	59780
832	1014	59867
833	1015	59861
834	1017	59887
835	1019	59926
836	1019	59896
837	1021	59923
838	1022	59893
839	1023	59871
840	1024	59900
841	1026	59936
842	1027	59924
843	1028	59892
844	1028	59848
845	1029	59813
846	1030	59775
847	1030	59731
848	1032	59767
849	1034	59809
850	1034	59769
851	1035	59734
852	1036	59714
853	1037	59683
854	1038	59705
855	1039	59683
856	1041	59704
857	1042	59696
858	1044	59732
859	1044	59708
860	1046	59743
861	1047	59713
862	1048	59679
863	1048	59648
864	1049	59611
865	1050	59604
866	1051	59590
867	1053	59612
868	1053	59581
869	1054	59543
870	1055	59514
871	1056	59498
872	1056	59459
873	1057	59420
874	1058	59441
875	1059	59421
876	1060	59397
877	1062	59425
878	1063	59423
879	1064	59403
880	1065	59381
881	1066	59410
882	1067	59390
883	1068	59352
884	1069	59329
885	1070	59322
886	1070	59290
887	1071	59276
888	1072	59251
889	1074	59281
890	1075	59266
891	1076	59290
892	1078	59291
893	1079	59320
894	1080	59290
895	1082	59308
896	1083	59285
897	1083	59244
898	1084	59258
899	1085	59235
900	1086	59215
901	1087	59206
902	1088	59189
903	1089	59158
904	1089	59129
905	1091	59165
906	1093	59173
907	1094	59163
908	1094	59133
909	1095	59122
910	1096	59111
911	1098	59135
912	1100	59171
913	1101	59142
914	1102	59139
915	1103	59128
916	1104	59094
917	1104	59058
918	1105	59048
919	1107	59070
920	1108	59062
921	1109	59032
922	1109	59001
923	1110	58965
924	1110	58927
925	1112	58946
926	1113	58937
927	1114	58926
928	1115	58925
929	1116	58911
930	1118	58943
931	1120	59016
932	1121	59001
933	1125	59100
934	1126	59097
935	1127	59103
936	1129	59154
937	1131	59169
938	1133	59215
939	1135	59264
940	1136	59257
941	1138	59293
942	1139	59293
943	1140	59274
944	1141	59252
945	1142	59266
946	1143	59253
947	1145	59281
948	1147	59300
949	1148	59293
950	1150	59313
951	1151	59304
952	1152	59317
953	1154	59365
954	1155	59365
955	1157	59368
956	1158	59354
957	1159	59345
958	1160	59320
959	1160	59296
960	1162	59314
961	1163	59286
962	1163	59256
963	1165	59277
964	1165	59244
965	1166	59209
966	1167	59179
967	1167	59139
968	1168	59120
969	1169	59100
970	1169	59065
971	1170	59030
972	1171	59043
973	1172	59033
974	1174	59046
975	1175	59036
976	1176	59055
977	1177	59037
978	1178	59007
979	1179	58986
980	1180	58964
981	1181	58983
982	1183	59003
983	1184	59022
984	1186	59041
985	1187	59009
986	1187	58982
987	1188	58976
988	1189	58949
989	1191	58963
990	1191	58936
991	1193	58960
992	1194	58950
993	1196	58972
994	1196	58938
995	1197	58902
996	1197	58865
997	1198	58859
998	1199	58849
999	1201	58867
1000	1202	58859
1001	1204	58881
1002	1204	58863
1003	1205	58831
1004	1206	58810
1005	1208	58834
1006	1209	58824
1007	1209	58792
1008	1210	58757
1009	1211	58749
1010	1211	58722
1011	1212	58689
1012	1213	58660
1013	1213	58631
1014	1215	58644
1015	1215	58612
1016	1216	58579
1017	1216	58545
1018	1217	58533
1019	1218	58499
1020	1219	58489
1021	1220	58509
1022	1222	58505
1023	1223	58525
1024	1225	58550
1025	1226	58567
1026	1227	58541
1027	1228	58508
1028	1229	58528
1029	1230	58521
1030	1231	58495
1031	1233	58516
1032	1234	58533
1033	1236	58553
1034	1237	58531
1035	1237	58501
1036	1238	58470
1037	1239	58446
1038	1240	58461
1039	1241	58445
1040	1242	58442
1041	1243	58424
1042	1244	58404
1043	1244	58374
1044	1245	58354
1045	1246	58334
1046	1248	58355
1047	1249	58373
1048	1250	58351
1049	1251	58325
1050	1252	58333
1051	1253	58326
1052	1254	58302
1053	1255	58298
1054	1256	58273
1055	1256	58246
1056	1257	58215
1057	1257	58187
1058	1258	58169
1059	1260	58189
1060	1261	58170
1061	1261	58135
1062	1262	58114
1063	1263	58133
1064	1264	58099
1065	1266	58117
1066	1266	58092
1067	1267	58083
1068	1269	58109
1069	1271	58130
1070	1271	58107
1071	1273	58127
1072	1275	58141
1073	1276	58135
1074	1277	58153
1075	1278	58134
1076	1282	58273
1077	1283	58266
1078	1284	58254
1079	1286	58254
1080	1287	58277
1081	1288	58257
1082	1290	58278
1083	1291	58300
1084	1292	58272
1085	1293	58246
1086	1296	58321
1087	1299	58413
1088	1301	58436
1089	1302	58432
1090	1302	58408
1091	1303	58379
1092	1308	58538
1093	1309	58541
1094	1310	58536
1095	1312	58545
1096	1313	58536
1097	1314	58564
1098	1315	58546
1099	1317	58577
1100	1319	58609
1101	1320	58601
1102	1321	58583
1103	1322	58557
1104	1323	58573
1105	1326	58625
1106	1327	58640
1107	1329	58644
1108	1329	58633
1109	1331	58641
1110	1332	58628
1111	1333	58610
1112	1333	58587
1113	1334	58571
1114	1335	58560
1115	1336	58563
1116	1338	58557
1117	1340	58603
1118	1341	58603
1119	1343	58617
1120	1345	58676
1121	1346	58647
1122	1347	58667
1123	1348	58652
1124	1350	58679
1125	1351	58659
1126	1352	58635
1127	1352	58607
1128	1353	58577
1129	1354	58583
1130	1355	58565
1131	1357	58589
1132	1358	58592
1133	1359	58576
1134	1360	58559
1135	1360	58542
1136	1362	58565
1137	1363	58561
1138	1364	58547
1139	1366	58570
1140	1367	58571
1141	1368	58549
1142	1369	58530
1143	1370	58524
1144	1372	58546
1145	1373	58563
1146	1374	58558
1147	1375	58531
1148	1376	58516
1149	1376	58488
1150	1378	58507
1151	1379	58485
1152	1379	58463
1153	1380	58445
1154	1381	58441
1155	1383	58435
1156	1383	58413
1157	1384	58407
1158	1386	58433
1159	1387	58422
1160	1388	58405
1161	1389	58403
1162	1391	58428
1163	1392	58426
1164	1393	58395
1165	1394	58414
1166	1396	58440
1167	1398	58469
1168	1399	58449
1169	1399	58422
1170	1400	58395
1171	1401	58368
1172	1401	58341
1173	1403	58355
1174	1403	58325
1175	1404	58303
1176	1406	58325
1177	1406	58300
1178	1407	58293
1179	1408	58275
1180	1409	58251
1181	1409	58220
1182	1410	58195
1183	1411	58211
1184	1412	58194
1185	1414	58209
1186	1414	58187
1187	1416	58184
1188	1417	58184
1189	1418	58176
1190	1418	58146
1191	1420	58173
1192	1422	58212
1193	1424	58233
1194	1425	58211
1195	1426	58189
1196	1427	58211
1197	1428	58207
1198	1429	58185
1199	1430	58163
1200	1430	58141
1201	1431	58125
1202	1432	58122
1203	1434	58140
1204	1435	58114
1205	1435	58084
1206	1436	58056
1207	1437	58080
1208	1438	58054
1209	1439	58050
1210	1440	58020
1211	1440	57990
1212	1441	57979
1213	1443	58001
1214	1444	57988
1215	1444	57969
1216	1445	57962
1217	1446	57941
1218	1447	57933
1219	1449	57946
1220	1450	57958
1221	1452	57968
1222	1452	57943
1223	1453	57918
1224	1454	57901
1225	1454	57872
1226	1455	57855
1227	1457	57885
1228	1458	57877
1229	1460	57919
1230	1461	57910
1231	1463	57936
1232	1465	57951
1233	1465	57930
1234	1466	57904
1235	1467	57881
1236	1468	57874
1237	1469	57889
1238	1471	57928
1239	1472	57917
1240	1473	57912
1241	1475	57911
1242	1477	57938
1243	1478	57949
1244	1479	57954
1245	1481	57974
1246	1482	57969
1247	1483	57962
1248	1485	58000
1249	1488	58066
1250	1491	58110
1251	1492	58100
1252	1493	58099
1253	1494	58088
1254	1495	58073
1255	1496	58093
1256	1497	58074
1257	1498	58058
1258	1499	58034
1259	1500	58052
1260	1502	58091
1261	1504	58095
1262	1505	58087
1263	1506	58097
1264	1507	58094
1265	1510	58130
1266	1511	58127
1267	1512	58116
1268	1513	58105
1269	1514	58098
1270	1515	58087
1271	1516	58082
1272	1518	58119
1273	1519	58100
1274	1519	58081
1275	1520	58059
1276	1521	58062
1277	1522	58055
1278	1523	58023
1279	1523	58000
1280	1524	57978
1281	1526	57994
1282	1526	57972
1283	1527	57950
1284	1528	57927
1285	1528	57910
1286	1530	57921
1287	1530	57895
1288	1531	57874
1289	1532	57858
1290	1533	57872
1291	1535	57903
1292	1537	57906
1293	1538	57892
1294	1539	57910
1295	1540	57905
1296	1541	57887
1297	1542	57883
1298	1543	57862
1299	1545	57884
1300	1545	57867
1301	1546	57847
1302	1548	57875
1303	1550	57905
1304	1551	57890
1305	1552	57902
1306	1553	57877
1307	1554	57854
1308	1554	57840
1309	1555	57821
1310	1556	57802
1311	1558	57826
1312	1560	57854
1313	1561	57860
1314	1562	57841
1315	1563	57836
1316	1564	57833
1317	1566	57858
1318	1567	57848
1319	1568	57849
1320	1570	57876
1321	1571	57864
1322	1572	57844
1323	1572	57829
1324	1573	57820
1325	1574	57799
1326	1576	57810
1327	1576	57782
1328	1577	57761
1329	1578	57776
1330	1579	57750
1331	1580	57751
1332	1581	57727
1333	1581	57706
1334	1582	57680
1335	1583	57691
1336	1585	57700
1337	1585	57680
1338	1586	57663
1339	1588	57671
1340	1589	57665
1341	1590	57657
1342	1591	57670
1343	1592	57655
1344	1594	57670
1345	1594	57646
1346	1596	57662
1347	1597	57673
1348	1598	57656
1349	1600	57671
1350	1600	57649
1351	1602	57663
1352	1603	57649
1353	1604	57645
1354	1606	57656
1355	1606	57642
1356	1607	57635
1357	1608	57616
1358	1610	57635
1359	1611	57632
1360	1612	57642
1361	1613	57623
1362	1615	57633
1363	1616	57628
1364	1617	57613
1365	1618	57628
1366	1619	57613
1367	1620	57624
1368	1622	57638
1369	1623	57623
1370	1623	57600
1371	1624	57594
1372	1626	57594
1373	1628	57616
1374	1628	57606
1375	1630	57603
1376	1630	57588
1377	1631	57582
1378	1632	57562
1379	1633	57538
1380	1634	57549
1381	1636	57556
1382	1637	57557
1383	1638	57554
1384	1640	57583
1385	1641	57572
1386	1642	57554
1387	1642	57535
1388	1644	57549
1389	1646	57563
1390	1647	57557
1391	1648	57573
1392	1649	57548
1393	1649	57526
1394	1650	57520
1395	1652	57536
1396	1654	57558
1397	1656	57601
1398	1657	57583
1399	1659	57603
1400	1660	57616
1401	1661	57601
1402	1662	57587
1403	1663	57565
1404	1664	57559
1405	1664	57535
1406	1666	57546
1407	1667	57545
1408	1670	57624
1409	1671	57616
1410	1673	57621
1411	1674	57614
1412	1676	57638
1413	1677	57655
1414	1679	57651
1415	1679	57637
1416	1681	57664
1417	1682	57655
1418	1683	57652
1419	1684	57644
1420	1685	57634
1421	1686	57621
1422	1687	57610
1423	1690	57651
1424	1692	57684
1425	1693	57689
1426	1694	57684
1427	1696	57714
1428	1698	57721
1429	1700	57745
1430	1700	57726
1431	1701	57713
1432	1702	57699
1433	1703	57676
1434	1704	57688
1435	1705	57670
1436	1706	57665
1437	1707	57651
1438	1707	57634
1439	1708	57615
1440	1710	57626
1441	1712	57652
1442	1712	57637
1443	1713	57616
1444	1715	57639
1445	1716	57643
1446	1718	57668
1447	1720	57684
1448	1720	57664
1449	1721	57646
1450	1722	57627
1451	1722	57603
1452	1723	57584
1453	1724	57571
1454	1724	57552
1455	1726	57564
1456	1727	57549
1457	1727	57525
1458	1728	57505
1459	1729	57485
1460	1730	57495
1461	1731	57474
1462	1732	57487
1463	1734	57498
1464	1736	57515
1465	1737	57517
1466	1739	57538
1467	1741	57567
1468	1741	57548
1469	1743	57563
1470	1745	57581
1471	1746	57566
1472	1746	57545
1473	1748	57557
1474	1750	57572
1475	1750	57555
1476	1751	57537
1477	1752	57547
1478	1754	57558
1479	1755	57541
1480	1755	57523
1481	1756	57505
1482	1757	57481
1483	1758	57502
1484	1759	57488
1485	1760	57476
1486	1761	57456
1487	1762	57450
1488	1763	57443
1489	1763	57426
1490	1764	57420
1491	1765	57414
1492	1766	57408
1493	1768	57421
1494	1769	57401
1495	1770	57406
1496	1771	57391
1497	1772	57390
1498	1773	57369
1499	1773	57350
1500	1775	57365
1501	1776	57361
1502	1777	57358
1503	1779	57369
1504	1779	57356
1505	1781	57357
1506	1783	57380
1507	1785	57406
1508	1786	57403
1509	1787	57389
1510	1788	57406
1511	1791	57436
1512	1791	57418
1513	1792	57396
1514	1793	57392
1515	1793	57371
1516	1794	57354
1517	1795	57333
1518	1796	57331
1519	1798	57351
1520	1800	57380
1521	1800	57359
1522	1801	57337
1523	1803	57353
1524	1804	57371
1525	1805	57362
1526	1806	57342
1527	1807	57330
1528	1808	57334
1529	1810	57351
1530	1812	57366
1531	1813	57379
1532	1814	57377
1533	1816	57381
1534	1817	57389
1535	1818	57378
1536	1819	57369
1537	1821	57380
1538	1821	57370
1539	1822	57359
1540	1823	57353
1541	1826	57388
1542	1828	57417
1543	1829	57422
1544	1830	57422
1545	1833	57449
1546	1834	57467
1547	1836	57492
1548	1837	57478
1549	1838	57460
1550	1838	57441
1551	1840	57454
1552	1841	57433
1553	1842	57443
1554	1844	57472
1555	1845	57460
1556	1846	57447
1557	1847	57430
1558	1848	57441
1559	1849	57437
1560	1851	57459
1561	1852	57452
1562	1854	57481
1563	1857	57515
1564	1858	57516
1565	1860	57527
1566	1861	57527
1567	1863	57562
1568	1864	57557
1569	1865	57549
1570	1866	57536
1571	1868	57564
1572	1869	57565
1573	1871	57563
1574	1872	57563
1575	1873	57556
1576	1875	57601
1577	1876	57589
1578	1877	57569
1579	1878	57557
1580	1878	57536
1581	1879	57513
1582	1880	57509
1583	1882	57524
1584	1882	57512
1585	1883	57495
1586	1884	57503
1587	1886	57498
1588	1886	57474
1589	1887	57474
1590	1888	57467
1591	1890	57484
1592	1891	57474
1593	1894	57528
1594	1895	57513
1595	1895	57496
1596	1896	57486
1597	1897	57463
1598	1897	57445
1599	1899	57454
1600	1900	57450
1601	1902	57461
1602	1902	57442
1603	1904	57452
1604	1906	57472
1605	1906	57452
1606	1908	57469
1607	1909	57467
1608	1910	57446
1609	1910	57425
1610	1911	57415
1611	1912	57398
1612	1913	57407
1613	1915	57425
1614	1916	57414
1615	1917	57401
1616	1918	57412
1617	1919	57407
1618	1920	57397
1619	1921	57381
1620	1922	57364
1621	1922	57348
1622	1923	57331
1623	1925	57345
1624	1926	57340
1625	1927	57330
1626	1928	57341
1627	1929	57319
1628	1930	57328
1629	1931	57306
1630	1932	57318
1631	1933	57313
1632	1934	57309
1633	1935	57303
1634	1937	57314
1635	1938	57301
1636	1938	57279
1637	1939	57257
1638	1939	57237
1639	1940	57219
1640	1941	57206
1641	1942	57196
1642	1942	57179
1643	1944	57191
1644	1945	57199
1645	1947	57196
1646	1948	57193
1647	1949	57189
1648	1950	57204
1649	1951	57187
1650	1952	57183
1651	1953	57163
1652	1954	57159
1653	1955	57153
1654	1956	57163
1655	1957	57146
1656	1959	57162
1657	1960	57147
1658	1960	57126
1659	1961	57124
1660	1962	57121
1661	1964	57135
1662	1966	57154
1663	1967	57141
1664	1968	57155
1665	1970	57166
1666	1971	57157
1667	1972	57155
1668	1973	57139
1669	1973	57118
1670	1974	57106
1671	1975	57096
1672	1976	57092
1673	1977	57075
1674	1977	57056
1675	1978	57045
1676	1979	57041
1677	1980	57024
1678	1981	57040
1679	1982	57022
1680	1984	57036
1681	1984	57020
1682	1986	57029
1683	1987	57016
1684	1987	57000
1685	1988	56984
1686	1989	56972
1687	1990	56970
1688	1991	56959
1689	1991	56941
1690	1992	56924
1691	1994	56935
1692	1995	56951
1693	1997	56964
1694	1998	56948
1695	1999	56944
1696	2000	56938
1697	2000	56917
1698	2001	56901
1699	2003	56914
1700	2004	56911
1701	2006	56937
1702	2007	56933
1703	2010	56971
1704	2011	56972
1705	2013	56991
1706	2013	56974
1707	2015	56992
1708	2017	57012
1709	2018	56998
1710	2019	56995
1711	2020	56977
1712	2020	56966
1713	2023	57000
1714	2023	56983
1715	2024	56969
1716	2025	56969
1717	2029	57025
1718	2030	57021
1719	2031	57019
1720	2032	57016
1721	2033	57011
1722	2034	57012
1723	2035	57009
1724	2036	56992
1725	2037	56981
1726	2039	56999
1727	2040	56988
1728	2040	56972
1729	2041	56960
1730	2042	56949
1731	2042	56931
1732	2043	56925
1733	2044	56910
1734	2046	56918
1735	2047	56926
1736	2049	56932
1737	2050	56940
1738	2051	56931
1739	2052	56925
1740	2054	56959
1741	2056	56960
1742	2057	56956
1743	2058	56956
1744	2059	56962
1745	2060	56957
1746	2062	56973
1747	2063	56965
1748	2065	56972
1749	2067	57001
1750	2068	57007
1751	2069	57005
1752	2071	57003
1753	2071	56992
